YR,ID,SNM,STYP,FND,RGN,USC,BR_TCNT_KB,BR_TCNT_OB,BR_TCNT_SUM,BR_BCNT_KB,BR_BCNT_OB,BR_BCNT_SUM,ER_EJN_PKG,ER_WDB_PKG,ER_EB_TCNT,ER_ELV_PKG,ER_TTL_PKG,ER_TTL_TCNT,SRL_KR,SRL_OT,SRL_TTL,AHC_ABI_BUY,AHC_ABI_DON,AHC_ABI_TTL,AHC_ATI,AHC_ARM,BPS_BO,BPS_SCC,BPS_BPS,GRR_AHBC,GRR_BO,GRR_GRR,FACLT_LAS,FACLT_RS_TRS,FACLT_EQP_SPC,FACLT_EQP_UPC,FACLT_EQP_TPC,APS_AR,APS_SCC,APS_APS,STL_USTL,STL_BC,STL_SRC,STL_NBC,STL_ERC_EJN,STL_ERC_WDB,STL_ERC_EB,STL_ERC_OER,STL_MCT,BGT_UBGT,BGT_BC,BGT_SRC,BGT_NBC,BGT_ERC_EJN,BGT_ERC_WDB,BGT_ERC_EB,BGT_ERC_OER,BGT_MCT,CPSS_MC,CPSS_SCC,CPSS_CPS,LBRT_MC,LBRT_USTL,LBRT_BRT,BG3Y_MCS_12A,BG3Y_MCS_13B,BG3Y_MCS_14C,BG3Y_BG3Y,VUC_SCC,VUC_VTC_UGRD,VUC_VTC_GRAD,VUC_VTC_FFAC,VUC_VTC_PFAC,VUC_VTC_STF,VUC_VTC_OTH,VUC_VTC_SUM,VUC_DPC,VUC_UC_LUC,LS_LU_UGRD,LS_LU_GRAD,LS_LU_FAC,LS_LU_STF,LS_LU_OTH,LS_LU_SUM,LS_LB_UGRD,LS_LB_GRAD,LS_LB_FAC,LS_LB_STF,LS_LB_OTH,LS_LB_SUM,RCOL_RBF10_REQ,RCOL_RBF10_PRV,RCOL_RAF10_CSLT,RCOL_RAF10_PHN,RCOL_RAF10_ONL,RCOL_RFLN_REQ,RCOL_RFLN_PRV,RCOL_RFC_REQ,RCOL_RFC_PRV,UE_EDC,UE_EP,LPS_LB,LPS_SCC,LPS_LPS,VPS_VC,VPS_SCC,VPS_VPS,STF_FT_HLIBC,STF_FT_NLIBC,STF_PT_HLIBC,STF_PT_NLIBC,STF_TTL_HLIBC,STF_TTL_NLIBC,STF_TTL_SUM,LIBCS_FT_SL1,LIBCS_FT_SL2,LIBCS_FT_ALIB,LIBCS_FT_TTL,LIBCS_PT_SL1,LIBCS_PT_SL2,LIBCS_PT_ALIB,LIBCS_PT_TTL,SES_PTH,SES_PTC,SPK_FT_LIB,SPK_FT_NLIB,SPK_PT_LIB,SPK_PT_NLIB,SPK_SCC,SPK_SPK,LPK_LFT2,LPK_LPT2,LPK_SCP,LPK_LPK,EHS_EH,EHS_LFT,EHS_LPT,EHS_EHS
2014,28,경남정보대학교,전문대학,사립,부산,A그룹,93329,4312,97641,157396,26105,183501,2,5,1781,0,7,7183,232,2,234,7042,1961,9003,4457,0,183501,7321,25.100000381469727,9003,183501,5.199999809265137,7791,1146,13,100,113,7791,7321,1.100000023841858,75366009000,94112650,9069480,29309280,17959000,16525200,0,39024139,205999749,78638093000,100000000,7000000,23000000,13000000,17000000,0,40000000,200000000,205999749,7321,28138.2,205999749,75366009000,0.3,152996910,205920830,205999749,17.3,7321,7321,0,187,487,140,2,8137,49,176697,2081,0,87,47,2,2217,5199,0,1345,596,28,7168,0,0,36,61,10,0,0,86,0,16,600,5199,7321,0.699999988079071,176697,7321,24.100000381469727,2,1,0,0,2,1,3,1,1,0,2,0,0,0,0,53,3,2,1,0,0,7321,0.4000000059604645,2,0,7321,0.3000000119209289,53,3,0,17.700000762939453
2014,29,경동대학교,대학,사립,강원,B그룹,61626,9368,70994,107639,16706,124345,0,0,5462,0,0,5812,287,20,307,2129,1832,3961,2171,0,124345,5801,21.39999961853028,3961,124345,3.299999952316284,9578,1427,7,84,91,9578,5801,1.7000000476837158,83622815000,37257595,0,0,0,0,0,0,37257595,95426216000,122650000,17000000,0,0,0,0,187150000,326800000,37257595,5801,6422.6,37257595,83622815000,0.0,24444500,150892640,37257595,221.0,5801,5801,0,182,161,66,500,6710,41,69726,544,0,13,7,6,570,2113,0,43,38,19,2213,0,0,300,50,10,0,0,0,0,0,0,2113,5801,0.4000000059604645,69726,5801,12.0,3,0,0,0,3,0,3,0,1,2,3,0,0,0,0,0,0,3,0,0,0,5801,0.5,3,0,5801,0.5,0,3,0,0.0
2014,30,경민대학교,전문대학,사립,경기,B그룹,71769,6141,77910,106420,8159,114579,5,2,4608,0,7,13866,111,20,131,3708,404,4112,3082,0,114579,4967,23.100000381469727,4112,114579,3.700000047683716,1596,205,9,26,35,1596,4967,0.3000000119209289,47079142000,61771970,21236000,4950260,17646000,1619267,0,48764590,155988087,48506143000,58000000,20000000,8000000,20000000,5000000,0,50000000,161000000,155988087,4967,31404.9,155988087,47079142000,0.3,143136935,149253120,155988087,4.4,4967,4967,0,143,404,90,47,5651,51,51742,1707,0,82,86,47,1922,9090,0,1797,1132,689,12708,0,0,48,122,9,1,0,110,0,50,2109,9090,4967,1.7999999523162842,51742,4967,10.399999618530272,3,0,0,2,3,2,5,1,2,0,3,0,0,0,0,52,3,3,0,0,2,4967,0.800000011920929,3,0,4967,0.6000000238418579,52,3,2,10.399999618530272
2014,31,경복대학교,전문대학,사립,경기,A그룹,39855,1256,41111,49384,1559,50943,0,4,1473,0,4,1896,207,0,207,5690,152,5842,5439,411,50943,6483,7.900000095367432,5842,50943,13.0,3252,934,8,68,76,3252,6483,0.5,64247969000,57619930,2887100,3350350,0,9814880,0,20300000,93972260,68422532000,102200000,2000000,5000000,0,17300000,0,40500000,167000000,93972260,6483,14495.2,93972260,64247969000,0.1,4692500,154642285,93972260,1578.1,6483,6483,0,153,343,50,0,7029,72,41991,926,0,32,30,0,988,3701,0,118,329,0,4148,0,0,4,5,0,0,0,17,0,5,311,3701,6483,0.6000000238418579,41991,6483,6.5,1,0,2,0,3,0,3,0,1,0,1,0,1,1,2,109,4,1,0,2,0,6483,0.4000000059604645,1,2,6483,0.5,109,1,2,36.29999923706055
2014,32,경북과학대학교,전문대학,사립,경북,C그룹,41552,11803,53355,58297,13740,72037,2,0,1718,0,2,5113,516,0,516,1029,748,1777,1386,0,72037,1841,39.09999847412109,1777,72037,2.5,924,262,2,22,24,924,1841,0.5,16306373000,18678895,0,872475,8807000,0,0,26095520,54453890,18619285000,20000000,3000000,2000000,9000000,0,0,16115000,50115000,54453890,1841,29578.4,54453890,16306373000,0.3,52615330,25350000,54453890,31.5,1841,1841,0,61,163,39,7,2111,77,8435,54,0,6,5,0,65,197,0,24,27,0,248,0,0,3,2,0,0,0,4,4,2,45,197,1841,0.1000000014901161,8435,1841,4.599999904632568,2,0,0,0,2,0,2,0,2,0,2,0,0,0,0,9,1,2,0,0,0,1841,1.100000023841858,2,0,1841,1.100000023841858,9,2,0,4.5
2014,33,경북대학교,대학,국립,대구,A그룹,854266,451130,1305396,2139349,938874,3078223,36,41,144906,0,77,188555,1077,1228,2305,48541,8558,57099,35932,34032,3078223,30971,99.4000015258789,57099,3078223,1.899999976158142,35961,5424,154,461,615,35961,30971,1.2000000476837158,309582236000,869376910,1640657090,120616000,1250666992,655471283,0,86448725,4623237000,286181985000,707680000,1465250000,0,1366200000,395800000,0,28000000,3962930000,4623237000,30971,149276.3,4623237000,309582236000,1.5,4986229000,4503339000,4623237000,-3.5,30971,24168,6803,1242,1620,729,11182,45744,167,1254319,18808,3945,974,486,1363,25576,208781,60610,20620,7336,21127,318474,0,0,79895,31598,1849,390,978,4082,4317,115,3322,269391,30971,8.699999809265137,1254319,30971,40.5,43,6,10,3,53,9,62,13,26,4,43,1,7,2,10,1144,76,43,6,10,3,30971,1.899999976158142,43,10,30971,1.7000000476837158,1144,49,13,18.5
2014,34,경북보건대학교,전문대학,사립,경북,C그룹,28097,1127,29224,35170,1362,36532,2,1,4942,0,3,8444,38,2,40,1601,279,1880,1740,0,36532,1307,28.0,1880,36532,5.400000095367432,726,242,2,20,22,726,1307,0.6000000238418579,12053049000,24050700,893000,675000,7000000,1628087,0,7994900,42241687,11755853000,28000000,1000000,0,9000000,0,0,6000000,44000000,42241687,1307,32319.6,42241687,12053049000,0.4,20209540,38066370,42241687,49.7,1307,1307,0,42,87,44,0,1480,14,20100,551,0,27,18,0,596,3077,0,215,1138,0,4430,0,0,799,89,0,0,0,3,0,1,390,3077,1307,2.400000095367432,20100,1307,15.399999618530272,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,59,1,1,0,0,0,1307,0.800000011920929,1,0,1307,0.800000011920929,59,1,0,59.0
2014,35,경북외국어대학교,대학,사립,대구,C그룹,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0
2014,36,경북전문대학교,전문대학,사립,경북,B그룹,65020,64213,129233,93859,82950,176809,1,0,2546,0,1,5843,113,0,113,3985,755,4740,4322,0,176809,2666,66.30000305175781,4740,176809,2.799999952316284,1157,314,4,14,18,1157,2666,0.4000000059604645,32568614000,46857400,2110600,5381390,0,4700000,0,4425200,63474590,34779096000,63622500,3000000,7485000,0,5000000,0,3742500,82850000,63474590,2666,23808.9,63474590,32568614000,0.2,77732820,74725550,63474590,-9.5,2666,2666,0,82,151,64,0,2963,44,87150,762,0,37,50,0,849,4543,0,483,705,0,5731,0,0,747,165,22,0,1,3,0,33,1124,4543,2666,1.7000000476837158,87150,2666,32.70000076293945,1,1,0,0,1,1,2,0,1,0,1,0,0,0,0,112,2,1,1,0,0,2666,0.699999988079071,1,0,2666,0.4000000059604645,112,2,0,56.0
2014,37,경상국립대학교,대학,국립,경남,A그룹,594111,265869,859980,1195669,419597,1615266,40,29,24252,0,69,59698,1263,423,1686,44553,24330,68883,51254,0,1615266,23945,67.5,68883,1615266,4.5,34985,4120,68,309,377,34985,23945,1.5,237561243000,796032000,286667570,65386320,1338205240,311180570,0,22594000,2820065700,231991212000,854425360,1191600600,65000000,772119663,164328977,0,33706000,3081180600,2820065700,23945,117772.6,2820065700,237561243000,1.2,2911235199,2734005790,2820065700,-1.5,23945,20895,3050,987,1021,560,703,27216,133,1555603,13976,1525,583,448,127,16659,131234,15610,9786,5889,5536,168055,0,0,13676,10543,1673,318,199,1911,569,49,1022,146844,23945,6.099999904632568,1555603,23945,65.0,26,6,4,0,30,6,36,10,16,0,26,1,2,1,4,3306,550,26,6,4,0,23945,1.399999976158142,26,4,23945,1.2999999523162842,3306,32,4,91.8000030517578
2014,38,경성대학교,대학,사립,부산,A그룹,357161,145053,502214,635778,194840,830618,22,36,45797,0,58,85869,959,169,1128,26823,8761,35584,21409,41513,830618,14514,57.20000076293945,35584,830618,4.5,11670,1696,35,114,149,11670,14514,0.800000011920929,139228261000,392260332,110007667,13866590,622690196,199944086,0,127068005,1465836876,151700201000,413000000,133000000,28094000,627000000,205000000,0,117000000,1523094000,1465836876,14514,100994.7,1465836876,139228261000,1.1,1418661673,1547783094,1465836876,1.9,14514,13693,821,452,801,260,6345,22372,68,911438,6566,333,459,174,4740,12272,84774,4660,9367,2751,52358,153910,0,0,8112,5315,144,145,210,463,284,74,7035,89434,14514,6.199999809265137,911438,14514,62.79999923706055,9,5,1,1,10,6,16,3,6,0,9,0,1,0,1,723,160,9,5,1,1,14514,1.0,9,1,14514,0.699999988079071,723,14,2,45.20000076293945
2014,39,경안대학원대학교,대학원대학,사립,경북,-,11,1,12,7371,305,7676,0,0,0,0,0,0,5,0,5,0,178,178,166,0,7676,58,132.3000030517578,178,7676,2.400000095367432,95,33,0,0,0,95,58,1.600000023841858,337637000,0,0,0,0,0,0,0,0,346329000,0,0,0,0,0,0,0,0,0,58,0.0,0,337637000,0.0,1200900,143480,0,-94.0,58,0,58,7,12,2,0,79,3,67,0,23,2,0,0,25,0,69,5,0,0,74,0,0,0,0,0,0,0,0,0,0,0,69,58,1.2000000476837158,67,58,1.2000000476837158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0.0,0,0,58,0.0,0,0,0,0.0
2014,40,경운대학교,대학,사립,경북,C그룹,126150,17595,143745,229040,25404,254444,7,4,11449,0,11,18142,438,17,455,8712,2370,11082,7226,30,254444,5387,47.20000076293945,11082,254444,4.599999904632568,5911,1380,8,140,148,5911,5387,1.100000023841858,54656503000,103327500,23641990,4861000,61739450,10870250,0,97322000,301762190,47867290000,105500000,24000000,5000000,68041000,11620000,0,97300000,311461000,301762190,5387,56016.7,301762190,54656503000,0.6,138514172,249778826,301762190,50.6,5387,5244,143,221,220,103,30,5961,24,342860,1438,6,60,45,9,1558,8245,50,726,397,93,9511,0,0,0,0,0,3,0,7,21,3,1500,8295,5387,1.5,342860,5387,63.59999847412109,3,3,0,0,3,3,6,0,3,0,3,0,0,0,0,53,9,3,3,0,0,5387,1.0,3,0,5387,0.6000000238418579,53,6,0,8.800000190734863
2014,41,경인교육대학교,대학,국립,인천,C그룹,169455,10607,180062,441676,19209,460885,2,11,5056,0,13,6578,340,65,405,39065,5193,44258,23660,2633,460885,4440,103.8000030517578,44258,460885,10.600000381469728,6663,1633,32,189,221,6663,4440,1.5,41567432000,341750210,49332100,930600,40996060,46329900,0,0,479338870,40853777000,292460000,59500000,3000000,44000000,48400000,0,30000000,477360000,479338870,4440,107959.2,479338870,41567432000,1.2,513265440,564236110,479338870,-2.6,4440,2634,1806,130,225,114,346,5255,15,350243,2630,1188,173,148,243,4382,90842,9377,3665,2024,863,106771,0,0,15324,5610,132,34,24,143,13,20,1220,100219,4440,22.600000381469727,350243,4440,78.9000015258789,8,0,2,0,10,0,10,0,7,1,8,0,2,0,2,884,9,8,0,2,0,4440,2.200000047683716,8,2,4440,2.299999952316284,884,8,2,88.4000015258789
2014,42,경인여자대학교,전문대학,사립,인천,B그룹,73466,1859,75325,100272,2319,102591,1,3,15178,0,4,17127,55,17,72,7925,515,8440,4955,8633,102591,4835,21.200000762939453,8440,102591,9.0,1121,364,8,14,22,1121,4835,0.2000000029802322,56150518000,72835000,11490150,5567290,0,10964842,0,55107560,155964842,53999792000,80000000,15000000,10000000,0,7350000,0,50000000,162350000,155964842,4835,32257.5,155964842,56150518000,0.3,159569840,162094136,155964842,-1.1,4835,4835,0,113,266,59,0,5273,51,50245,2051,0,81,136,0,2268,15821,0,675,868,413,17777,0,0,0,0,294,0,0,93,93,1,2111,15821,4835,3.299999952316284,50245,4835,10.399999618530272,0,1,1,0,1,1,2,0,0,0,0,0,1,0,1,76,4,0,1,1,0,4835,0.3000000119209289,0,1,4835,0.2000000029802322,76,1,1,38.0
2014,43,경일대학교,대학,사립,경북,B그룹,143527,44096,187623,294622,62321,356943,2,0,7584,0,2,11602,199,19,218,10578,1274,11852,5983,15,356943,7620,46.79999923706055,11852,356943,3.400000095367432,7388,1469,12,70,82,7388,7620,1.0,78116509000,153366425,25705513,7001635,0,0,0,0,186073573,65894564000,130000000,37000000,5000000,43000000,0,0,0,215000000,186073573,7620,24419.1,186073573,78116509000,0.2,250449128,212311584,186073573,-13.8,7620,7424,196,242,183,125,200,8370,35,230304,2498,31,91,78,133,2831,33702,521,2659,1540,2344,40766,0,0,150,300,121,178,33,3,0,11,1710,34223,7620,4.5,230304,7620,30.200000762939453,5,0,3,0,8,0,8,0,5,0,5,0,3,0,3,45,37,5,0,3,0,7620,1.0,5,3,7620,1.0,45,5,3,5.599999904632568
2014,44,경찰대학,기타,기타,충남,-,0,0,0,119557,41558,161115,0,8,1486,0,8,1486,196,61,257,3368,413,3781,0,0,161115,474,339.8999938964844,3781,161115,2.400000095367432,2046,231,9,10,19,2046,474,4.300000190734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0.0,0,0,0.0,0,0,0,0.0,474,474,0,18,22,232,2000,2746,0,12856,315,0,250,180,181,926,6488,0,3097,806,2106,12497,0,0,28,20,0,44,4,20,3,1,120,6488,474,13.699999809265137,12856,474,27.100000381469727,4,1,0,0,4,1,5,2,2,0,4,0,0,0,0,450,8,4,1,0,0,474,10.100000381469728,4,0,474,8.399999618530273,450,5,0,90.0
2014,45,경희대학교,대학,사립,서울,A그룹,801261,389405,1190666,1883989,582962,2466951,63,46,114514,0,109,216280,746,542,1288,52807,12447,65254,50760,32790,2466951,32137,76.80000305175781,65254,2466951,2.700000047683716,35687,6618,133,358,491,35687,32137,1.100000023841858,462129016000,1176826907,413535568,35590360,2937539876,704269931,0,157748566,5425511208,498791109000,486700000,343330000,18000000,3040802700,828967300,0,101194000,4818994000,5425511208,32137,168824.4,5425511208,462129016000,1.2,7212938084,7287653072,5425511208,-12.3,32137,24966,7171,1449,2034,877,25794,62291,84,2614131,22894,5382,1183,893,5385,35737,313329,98012,29508,24332,52354,517535,0,0,56734,45769,8537,1090,4125,2156,1937,347,6195,411341,32137,12.800000190734863,2614131,32137,81.30000305175781,28,3,21,7,49,10,59,10,17,1,28,0,18,3,21,1777,262,28,3,21,7,32137,1.600000023841858,28,21,32137,1.5,1777,31,28,30.100000381469727
2014,46,계명대학교,대학,사립,대구,A그룹,486911,309775,796686,1406832,393171,1800003,37,42,42756,0,79,143218,1534,372,1906,35680,7173,42853,24623,53,1800003,25911,69.5,42853,1800003,2.400000095367432,25512,3338,86,408,494,25512,25911,1.0,284457629000,768969674,274017330,25790490,721795729,1052213489,0,6845700,2849632412,290953476000,1110000000,319000000,30000000,792000000,1105000000,0,50000000,3406000000,2849632412,25911,109977.7,2849632412,284457629000,1.0,3576938707,3217987165,2849632412,-10.7,25911,23594,2317,845,973,678,16539,44946,107,710633,11675,921,761,448,1603,15408,67763,10108,12664,6655,9325,106515,0,0,7069,15461,324,425,552,3007,2397,64,9319,77871,25911,3.0,710633,25911,27.39999961853028,23,2,3,9,26,11,37,10,11,2,23,1,2,0,3,1603,301,23,2,3,9,25911,1.2000000476837158,23,3,25911,1.0,1603,25,12,43.29999923706055
2014,47,계명문화대학교,전문대학,사립,대구,A그룹,135279,8537,143816,225836,12741,238577,1,2,2477,0,3,8996,241,8,249,8061,514,8575,7825,0,238577,5332,44.70000076293945,8575,238577,3.700000047683716,5407,754,14,101,115,5407,5332,1.0,62949851000,108713093,7569750,29946883,4950000,4675000,0,14760000,170614726,70500000000,95000000,10000000,10000000,5000000,5000000,0,25000000,150000000,170614726,5332,31998.3,170614726,62949851000,0.3,178156661,203009567,170614726,-1.0,5332,5332,0,137,517,76,2178,8240,60,194996,1970,0,116,117,279,2482,20530,0,1826,3097,3765,29218,0,0,138,69,5,0,0,9,3,45,1819,20530,5332,3.900000095367432,194996,5332,36.59999847412109,2,0,1,1,3,1,4,0,0,2,2,0,1,0,1,87,14,2,0,1,1,5332,0.6000000238418579,2,1,5332,0.6000000238418579,87,2,2,21.799999237060547
2014,48,계약신학대학원대학교,대학원대학,사립,경기,-,12814,0,12814,14417,4148,18565,0,0,691,0,0,691,10,0,10,191,0,191,112,0,18565,66,281.29998779296875,191,18565,1.0,100,66,2,7,9,100,66,1.5,911670000,2983200,1000000,0,0,0,0,0,3983200,1032691000,3000000,1000000,0,0,0,0,0,4000000,3983200,66,60351.5,3983200,911670000,0.4,3500000,3099390,3983200,8.5,66,0,66,6,5,4,154,235,2,154,0,65,6,4,0,75,0,1961,41,13,308,2323,0,0,300,205,0,3,3,0,0,2,40,1961,66,29.700000762939453,154,66,2.299999952316284,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,14,30,1,0,0,0,66,15.199999809265137,1,0,66,15.199999809265137,14,1,0,14.0
2014,49,계원예술대학교,전문대학,사립,경기,B그룹,64258,29467,93725,67610,30241,97851,2,5,4061,0,7,9106,224,110,334,5363,794,6157,6108,404,97851,2927,33.400001525878906,6157,97851,6.699999809265137,2870,652,8,29,37,2870,2927,1.0,31793722000,155729560,39337515,12997470,8807000,7630120,0,34840030,259341695,36212852000,121000000,44000000,7500000,9000000,8500000,0,30000000,220000000,259341695,2927,88603.2,259341695,31793722000,0.8,214461765,259932763,259341695,10.5,2927,2927,0,86,207,71,290,3581,30,56463,2069,0,53,51,0,2173,14580,0,863,698,0,16141,0,0,100,100,30,0,0,0,4,10,1700,14580,2927,5.0,56463,2927,19.299999237060547,3,0,1,0,4,0,4,0,3,0,3,0,0,1,1,101,12,3,0,1,0,2927,1.2999999523162842,3,1,2927,1.399999976158142,101,3,1,25.299999237060547
2014,50,고려대학교,대학,사립,서울,A그룹,528499,688676,1217175,1403501,1257757,2661258,100,114,262077,0,214,325185,1483,1589,3072,39268,37327,76595,56679,347,2661258,29387,90.5999984741211,76595,2661258,3.0,54594,8803,211,733,944,54594,29387,1.899999976158142,665899329000,898952160,547133977,13316850,3752112085,766717571,0,533700062,6511932705,686295129000,971500000,665395320,43600000,4086076652,796720716,0,502453312,7065746000,6511932705,29387,221592.3,6511932705,665899329000,1.0,7405050479,6641736632,6511932705,-6.1,29387,20090,9297,1442,2651,684,1789,35953,71,15778968,19421,6398,871,606,582,27878,247094,150297,17022,9750,27400,451563,0,0,30846,35365,8116,3542,4457,5701,11968,249,6269,397391,29387,13.5,15778968,29387,536.9000244140625,37,1,15,1,52,2,54,16,19,2,37,0,15,0,15,957,140,37,1,15,1,29387,1.7000000476837158,37,15,29387,1.7999999523162842,957,38,16,17.700000762939453
2014,51,고려대학교(세종),대학,사립,세종,B그룹,245296,58850,304146,398435,92843,491278,10,7,7152,0,17,10198,337,38,375,5433,4357,9790,8702,127,491278,8017,61.29999923706055,9790,491278,2.0,8961,1469,33,101,134,8961,8017,1.100000023841858,0,81826330,63659497,1320820,178283586,211711201,0,57383500,594184934,0,64000000,32200000,3800000,224200000,232000000,0,23800000,580000000,594184934,8017,74115.6,594184934,0,0.0,650000000,650000000,594184934,-4.3,8017,7103,914,243,376,139,91,8866,32,248666,5579,980,237,159,3,6958,57023,5378,1906,1255,1607,67169,0,0,2079,1724,164,33,36,181,245,14,1887,62401,8017,7.800000190734863,248666,8017,31.0,4,1,4,0,8,1,9,2,2,0,4,0,4,0,4,280,19,4,1,4,0,8017,1.0,4,4,8017,1.0,280,5,4,31.100000381469727
2014,52,고려사이버대학교,대학,사립,서울,A그룹,3079,0,3079,3079,0,3079,0,1,3079,0,1,4536,0,0,0,0,0,0,0,0,3079,9867,0.3000000119209289,0,3079,0.0,0,0,2,3,5,0,9867,0.0,32012960000,0,0,0,0,12000000,0,0,12000000,31618990000,0,0,0,0,0,0,30000000,30000000,12000000,9867,1216.2,12000000,32012960000,0.0,30000000,30000000,12000000,-30.0,9867,9841,26,43,115,56,0,10081,24,16483,3854,0,45,32,0,3931,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9867,0.0,16483,9867,1.7000000476837158,1,0,0,1,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,1,9867,0.2000000029802322,1,0,9867,0.1000000014901161,0,1,1,0.0
2014,53,고신대학교,대학,사립,부산,C그룹,0,0,0,249649,149336,398985,20,7,4091,0,27,13617,782,252,1034,8040,4037,12077,0,0,398985,5114,78.0,12077,398985,3.0999999046325684,7156,1892,30,62,92,7156,5114,1.399999976158142,52622328000,161942594,184132230,4361110,37566973,17558107,0,12940000,418501014,58267521000,150000000,168000000,8700000,343500000,31250000,0,16650000,718100000,418501014,5114,81834.4,418501014,52622328000,0.8,339047785,620524444,418501014,25.2,5114,4090,1024,298,268,226,160,6066,22,329835,1909,682,129,176,128,3024,17128,17436,3745,2578,1410,42297,0,0,5035,4769,1970,24,53,998,3771,8,2093,34564,5114,6.800000190734863,329835,5114,64.5,7,0,0,3,7,3,10,0,5,2,7,0,0,0,0,190,17,7,0,0,3,5114,1.7000000476837158,7,0,5114,1.399999976158142,190,7,3,19.0
2014,54,공군사관학교,기타,기타,충북,-,0,0,0,168154,36000,204154,3,1,2268,0,4,5152,321,15,336,5542,11656,17198,0,5379,204154,634,322.0,17198,204154,9.199999809265137,3618,352,22,16,38,3618,634,5.699999809265137,0,90000000,20265000,4580000,0,0,0,8000000,122845000,0,12580000,13786000,3160000,0,22052000,0,8000000,59578000,122845000,634,193761.8,122845000,0,0.0,144745290,139021960,122845000,-7.8,634,634,0,57,40,432,747,1910,0,6156,751,0,92,1466,14,2323,16620,0,2588,39105,165,58478,0,0,1208,962,0,0,0,298,3,58,1090,16620,634,26.200000762939453,6156,634,9.699999809265137,8,0,0,0,8,0,8,3,5,0,8,0,0,0,0,371,34,8,0,0,0,634,12.600000381469728,8,0,634,12.600000381469728,371,8,0,46.400001525878906
2014,55,공주교육대학교,대학,국립,충남,C그룹,106294,4927,111221,274817,9757,284574,3,3,1428,0,6,13777,63,24,87,9307,220,9527,2669,4324,284574,2136,133.1999969482422,9527,284574,3.5,6537,841,10,56,66,6537,2136,3.0999999046325684,23164544000,64489000,11040000,0,36253000,4000000,0,6000000,121782000,20418029000,80000000,20000000,0,30000000,5000000,0,0,135000000,121782000,2136,57014.0,121782000,23164544000,0.5,127391280,117536400,121782000,-2.1,2136,1611,525,82,103,60,1,2382,12,219932,1659,339,86,55,1,2140,26554,1177,891,563,2,29187,0,0,0,0,0,42,15,97,17,0,0,27731,2136,13.0,219932,2136,103.0,5,1,0,0,5,1,6,1,2,2,5,0,0,0,0,416,53,5,1,0,0,2136,2.700000047683716,5,0,2136,2.299999952316284,416,6,0,69.30000305175781
2014,56,과학기술연합대학원대학교,대학원대학,국립,대전,-,0,0,0,2609,100,2709,0,0,2709,0,0,2709,0,0,0,0,0,0,0,0,2709,924,2.900000095367432,0,2709,0.0,0,0,0,0,0,0,924,0.0,17112725000,0,0,0,0,0,0,15047671,15047671,19530000000,0,0,0,0,0,0,362000000,362000000,15047671,924,16285.4,15047671,17112725000,0.1,0,15000000,15047671,0.0,924,0,924,57,1684,40,0,2705,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0.0,0,924,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924,0.0,0,0,924,0.0,0,0,0,0.0
2014,57,광신대학교,대학,사립,광주,C그룹,44322,54071,98393,69982,64493,134475,0,2,3926,0,2,3926,160,49,209,182,1768,1950,1608,0,134475,982,136.89999389648438,1950,134475,1.5,2715,351,5,26,31,2715,982,2.799999952316284,10466336000,5225810,7198230,0,0,0,0,0,12424040,8321038000,11000000,12000000,2000000,0,0,0,0,25000000,12424040,982,12651.8,12424040,10466336000,0.1,14122825,15302580,12424040,-5.2,982,469,513,49,139,25,163,1358,6,65080,154,205,30,9,9,407,673,1815,308,57,244,3097,0,0,7,53,8,6,10,20,20,1,300,2488,982,2.5,65080,982,66.30000305175781,1,1,0,1,1,2,3,0,1,0,1,0,0,0,0,12,1,1,1,0,1,982,2.299999952316284,1,0,982,1.0,12,2,1,4.0
