ID,SNM,STYP,FND,RGN,USC,SCR_EST,RK_EST,YR,APS_APS,BGT_MCT,BGT_UBGT,BPS_BPS,BR_BCNT_SUM,CPSS_CPS,EHS_EHS,FACLT_EQP_TPC,FACLT_LAS,FACLT_RS_TRS,LBRT_USTL,LPK_LPK,LPS_LPS,LS_LB_SUM,LS_LU_SUM,SPK_SPK,STL_MCT,STL_USTL,VPS_VPS,VUC_UC_LUC
416,한국폴리텍Ⅵ대학영남융합기술캠퍼스,전문대학,사립,대구,C그룹,54.82164772713504,146,2014,1.2999999523162842,4200000,1308629000,14.399999618530272,5934,10169.5,0.0,1,518,102,1288055000,0.0,0.6000000238418579,246,57,1.899999976158142,4200000,1288055000,0.1000000014901161,57
417,한국폴리텍Ⅵ대학영주캠퍼스,전문대학,사립,경북,C그룹,46.85382584356071,452,2014,1.0,2100000,1530818000,43.79999923706055,1444,68953.9,0.0,1,33,16,0,0.0,2.5,81,81,24.200000762939453,2275480,0,1.5,50
418,한국폴리텍Ⅶ대학동부산캠퍼스,전문대학,사립,부산,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
419,한국폴리텍Ⅶ대학부산캠퍼스,전문대학,사립,부산,C그룹,55.16282507713482,79,2014,0.3000000119209289,9600000,2347278000,9.399999618530272,9520,9144.5,0.0,4,305,126,3591262000,0.0,1.2000000476837158,1439,759,0.5,9300000,3591262000,0.0,0
420,한국폴리텍Ⅶ대학울산캠퍼스,전문대학,사립,울산,C그룹,55.1976136637132,24,2014,0.0,0,3152281000,5.5,5056,0.0,0.0,5,0,66,3222712000,0.0,0.2000000029802322,241,214,0.8999999761581421,0,3222712000,0.800000011920929,753
421,한국폴리텍Ⅶ대학진주캠퍼스,전문대학,사립,경남,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
422,한국폴리텍Ⅶ대학창원캠퍼스,전문대학,사립,경남,C그룹,55.124775658786966,89,2014,1.100000023841858,34020000,5436102000,18.100000381469727,28522,17750.0,0.0,22,1720,236,6070313000,0.0,0.699999988079071,1131,651,0.0,27903000,6070313000,1.100000023841858,1680
423,한국폴리텍특성화 로봇캠퍼스,전문대학,사립,경북,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
424,한국폴리텍특성화 바이오캠퍼스,전문대학,사립,충남,C그룹,54.88881915460396,137,2014,1.5,3600000,2251441000,8.0,2830,8842.4,0.0,2,536,87,3608587000,0.0,2.0,821,202,0.0,3130200,3608587000,3.900000095367432,1380
425,한국폴리텍특성화 반도체융합캠퍼스,전문대학,사립,경기,C그룹,52.732632067829094,336,2014,1.600000023841858,6600000,1686354000,13.800000190734863,9126,9969.8,5.599999904632568,14,1061,78,2657019000,0.0,15.0,10820,706,4.199999809265137,6600000,2657019000,0.5,350
426,한국폴리텍특성화 항공캠퍼스,전문대학,사립,경남,C그룹,55.14019307592145,86,2014,0.699999988079071,4800000,2286739000,8.399999618530273,4290,9411.8,0.0,2,375,110,2721401000,0.0,0.6000000238418579,350,515,0.0,4800000,2721401000,0.0,0
427,한국학대학원,대학원대학,국립,경기,-,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
428,한국항공대학교,대학,사립,경기,C그룹,50.8742682550328,384,2014,1.100000023841858,711354000,70708597000,44.20000076293945,222280,128611.0,22.5,93,5416,954,65927802000,1.399999976158142,7.199999809265137,39905,3725,1.7999999523162842,646913244,65927802000,230.8000030517578,1160684
429,한남대학교,대학,사립,대전,A그룹,48.53898032265478,408,2014,0.699999988079071,840000000,136106161000,53.900001525878906,764462,59901.3,22.39999961853028,380,9507,3191,142660350000,1.2000000476837158,6.800000190734863,123520,9976,1.2999999523162842,849999297,142660350000,72.5999984741211,1030043
430,한동대학교,대학,사립,경북,C그룹,52.10396843249519,362,2014,1.100000023841858,442327000,55349617000,50.0,217274,83144.5,25.200000762939453,44,4787,1208,57735467000,1.2000000476837158,16.700000762939453,86193,4380,1.2999999523162842,361096761,57735467000,60.5,262599
431,한라대학교,대학,사립,강원,C그룹,54.58888670363195,181,2014,0.8999999761581421,228170000,47094667000,21.39999961853028,89880,56741.4,21.0,37,3809,689,45642720000,0.2000000029802322,1.0,5381,1035,1.0,238030064,45642720000,28.0,117353
432,한려대학교,대학,사립,전남,C그룹,55.60382633752813,7,2014,3.5999999046325684,25000000,7163091000,135.0,88839,0.0,0.0,8,2376,500,6413587000,1.5,1.2999999523162842,946,385,1.5,0,6413587000,4.0,2614
433,한림국제대학원대학교,대학원대학,사립,서울,-,55.29746209918069,16,2014,0.5,4900000,3519493000,15.899999618530272,3937,12651.7,4.0,2,113,12,3480922000,4.0,0.5,196,76,3.200000047683716,3137633,3480922000,6.099999904632568,1510
434,한림대학교,대학,사립,강원,B그룹,49.05580624031014,404,2014,1.899999976158142,1644924400,182377848000,72.19999694824219,697534,170299.7,33.5,198,18026,2217,183931605000,0.8999999761581421,9.800000190734863,120540,8358,1.2999999523162842,1644924335,183931605000,83.69999694824219,808445
435,한림성심대학교,전문대학,사립,강원,B그룹,53.53335474577365,281,2014,1.0,100000000,31656514000,35.0,117371,38700.1,52.70000076293945,78,3217,430,30212728000,0.6000000238418579,2.900000095367432,12078,1523,0.800000011920929,129838840,30212728000,53.5,179580
436,한민학교,대학,사립,충남,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
437,한반도국제대학원대학교,대학원대학,사립,서울,-,47.40438796221882,439,2014,26.700000762939453,5000000,1057729000,301.6000061035156,14477,18356.3,12.0,4,1281,14,1358582000,0.0,10.399999618530272,606,100,16.700000762939453,881100,1358582000,7.900000095367432,379
438,한북대학교,대학,사립,경기,C그룹,55.1976136637132,24,2014,0.0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,0
439,한서대학교,대학,사립,충남,B그룹,53.89019802921909,238,2014,1.100000023841858,350000000,93316021000,75.0,653052,35886.8,7.300000190734863,75,9198,1427,102028182000,0.3000000119209289,1.899999976158142,20838,2790,0.8999999761581421,312573643,102028182000,36.5,317601
440,한성대학교,대학,사립,서울,B그룹,52.611406801193176,346,2014,1.5,1114901335,105891510000,77.9000015258789,626072,141924.2,15.5,106,11892,1341,91925053000,1.600000023841858,8.199999809265137,78212,7370,1.899999976158142,1141212133,91925053000,67.30000305175781,541148
441,한세대학교,대학,사립,경기,C그룹,51.159687768535534,378,2014,0.800000011920929,173978000,52550875000,70.5999984741211,260604,75876.4,30.89999961853028,72,3000,626,54402993000,0.5,6.400000095367432,25496,2382,1.399999976158142,279983877,54402993000,104.3000030517578,385040
442,한신대학교,대학,사립,경기,B그룹,53.867023327335914,247,2014,1.600000023841858,324505000,61988377000,79.19999694824219,481229,68798.9,38.09999847412109,142,9738,1493,64075086000,1.2000000476837158,7.5,54515,4642,1.2999999523162842,417953363,64075086000,29.600000381469727,179932
443,한양대학교,대학,사립,서울,A그룹,50.609458053562825,389,2014,1.100000023841858,3200000000,495467439000,59.79999923706055,1341203,214071.7,29.299999237060547,312,25699,3916,482542497000,1.2000000476837158,10.5,266647,21432,1.2000000476837158,4797774435,482542497000,124.1999969482422,2782586
444,한양대학교(ERICA),대학,사립,경기,A그룹,53.22167250342826,301,2014,1.2000000476837158,1100000000,0,82.5999984741211,882676,188592.2,21.0,254,12541,2344,0,1.399999976158142,8.600000381469727,102371,7778,1.399999976158142,2015295841,0,73.80000305175781,788463
445,한양여자대학교,전문대학,사립,서울,A그룹,53.8791438913823,242,2014,0.699999988079071,190000000,71124135000,23.0,155893,25812.8,13.5,90,5049,823,83352019000,0.8999999761581421,2.299999952316284,18507,3424,0.800000011920929,174984690,83352019000,40.5,274787
446,한영대학교,전문대학,사립,전남,C그룹,53.221411057635834,302,2014,0.2000000029802322,19000000,9255978000,18.600000381469727,24277,10161.7,0.0,2,315,96,8841062000,0.0,7.800000190734863,11071,913,0.4000000059604645,13261000,8841062000,0.699999988079071,913
447,한일장신대학교,대학,사립,전북,C그룹,53.21208874544552,305,2014,2.0,66000000,11402602000,152.39999389648438,182821,54210.8,22.700000762939453,52,2399,330,13421246000,1.7000000476837158,10.699999809265137,14904,932,2.299999952316284,65052913,13421246000,74.4000015258789,89304
448,한중대학교,대학,사립,강원,C그룹,54.9789780601064,122,2014,2.700000047683716,30000000,12400383000,37.59999847412109,61754,0.0,0.0,9,4420,570,15472862000,0.6000000238418579,0.6000000238418579,1191,150,0.6000000238418579,0,15472862000,5.199999809265137,8554
449,합동신학대학원대학교,대학원대학,사립,경기,-,47.49122994248919,426,2014,5.099999904632568,110650000,4613300000,354.79998779296875,117083,269700.9,37.29999923706055,27,1699,160,4293293000,9.100000381469728,33.900001525878906,20103,582,9.100000381469728,89001313,4293293000,4.900000095367432,1621
450,해군사관학교,기타,기타,경남,-,47.49122994248919,426,2014,10.0,154152000,0,413.1000061035156,227188,280276.4,5.300000190734863,39,5497,356,0,10.899999618530272,12.300000190734863,19201,1068,10.899999618530272,154152000,0,22.600000381469727,12457
451,협성대학교,대학,사립,경기,C그룹,53.27452513211669,296,2014,0.800000011920929,290000000,49997784000,61.20000076293945,319530,61484.5,20.799999237060547,115,4185,713,51559031000,0.6000000238418579,3.700000047683716,23072,2822,0.800000011920929,321133373,51559031000,59.20000076293945,309054
452,혜전대학교,전문대학,사립,충남,B그룹,54.019109035411084,226,2014,0.5,120250000,29213002000,43.09999847412109,137626,31504.4,21.0,23,1657,432,30074157000,0.3000000119209289,4.199999809265137,15933,1855,0.8999999761581421,100530400,30074157000,0.800000011920929,2510
453,호남대학교,대학,사립,광주,B그룹,53.6351597667226,271,2014,1.399999976158142,349860000,91521796000,75.69999694824219,613698,37254.0,73.5,82,11424,1736,80952905000,0.4000000059604645,1.2999999523162842,14590,2379,1.0,302166826,80952905000,47.900001525878906,388256
454,호남신학대학교,대학,사립,광주,C그룹,53.1252256310793,313,2014,3.0,137200000,10762243000,145.0,155991,122694.7,46.5,24,3236,800,10407672000,0.8999999761581421,10.100000381469728,12576,883,1.7000000476837158,132019476,10407672000,88.5999984741211,95341
455,호산대학교,전문대학,사립,경북,C그룹,55.0675901799081,104,2014,0.5,67242000,19130050000,25.299999237060547,64125,25434.8,18.5,25,1245,320,20352994000,0.4000000059604645,0.800000011920929,4326,467,0.6000000238418579,64477142,20352994000,4.199999809265137,10560
456,호서대학교,대학,사립,충남,A그룹,51.999825271165186,363,2014,0.6000000238418579,742161000,163800507000,58.5,842249,62728.3,8.899999618530273,278,8865,1347,152174717000,1.0,3.799999952316284,65749,6928,1.0,903287659,152174717000,32.20000076293945,464293
457,호원대학교,대학,사립,전북,B그룹,55.01383750533438,115,2014,1.2999999523162842,185000000,43691994000,78.30000305175781,423065,47391.7,17.600000381469727,75,7037,898,44818284000,0.699999988079071,1.600000023841858,10105,1144,1.0,255915195,44818284000,11.600000381469728,62616
458,홍익대학교,대학,사립,서울,A그룹,51.46899068205908,374,2014,1.0,2727132000,275505140000,80.80000305175781,1811353,107741.7,11.300000190734863,320,21328,4485,278076074000,1.2000000476837158,7.5,196850,16731,1.399999976158142,2414813605,278076074000,107.0,2397078
459,화성의과학대학교,대학,사립,경기,C그룹,55.14019307592145,86,2014,0.800000011920929,0,7949135000,19.0,16449,0.0,0.0,3,729,84,7501345000,0.0,0.800000011920929,765,463,0.8999999761581421,0,7501345000,5.5,4800
460,화신사이버대학교,대학,사립,부산,C그룹,55.15178878213901,84,2014,0.0,20000000,4318000000,14.100000381469728,14575,0.0,0.0,0,0,0,4859396000,0.0,0.0,0,1142,0.0,0,4859396000,0.0,0
461,횃불트리니티신학대학원대학교,대학원대학,사립,서울,-,55.56855169716736,8,2014,1.399999976158142,132316000,5476000000,152.10000610351562,68276,255327.3,19.0,29,647,273,5960416000,4.5,35.70000076293945,17782,570,4.5,114641980,5960416000,2.0999999046325684,923
